id,name,shortName,description,weight,size,legality,attributes,cost,type,extraData
2,ono_sendai_cyberspace7,"Ono-Sendai Cyberspace 7",deck,"The gold standard in cyberdecks. Sleek polycarbon case with graphene heat-sinks.",1.0,Small,Legal,"4 Slots for Programs; +2 to Matrix Initiative.",5000,cyberware,"{""slot"":""neural"",""modifiers"":{""Matrix Initiative"":2}}"
3,microsoft_hacking,"Microsoft (Hacking Skill-Chip)",chip,"A bio-plastic chip that slots into a neural port.",0.01,Tiny,Restricted,"Provides instant Hacking proficiency.",2000,cyberware,"{""slot"":""neural"",""modifiers"":{""Hacking"":2}}"
4,modular_firearm,"Modular Firearm (Graphene)",pistol,"A customizable sidearm made of lightweight graphene.",1.5,Medium,Legal,"Highly adaptable kinetic weapon.",800,weapon,"{""damage"":18,""range"":25,""ammoType"":""9mm"",""magSize"":15,""minTier"":""missile"",""maxTier"":""melee"",""momentumImpact"":0.2,""difficulty"":{""speed"":1.0,""zoneSize"":4,""jitter"":0.1}}"
5,monofilament_whip,"Mono-filament Whip",whip,"A molecularly sharp wire that can slice through polycarbon.",0.2,Small,Illegal,"Melee Weapon; ignores all armor.",3500,weapon,"{""damage"":45,""range"":3,""minTier"":""polearm"",""maxTier"":""close quarters"",""momentumImpact"":0.3,""difficulty"":{""speed"":1.5,""zoneSize"":3,""jitter"":0.3}}"
6,taser_prod,"Taser Prod",prod,"A high-voltage stun baton used by Turing Police.",1.0,Medium,Restricted,"Non-lethal stun weapon.",600,weapon,"{""damage"":10,""range"":1,""stun"":true,""minTier"":""melee"",""maxTier"":""close quarters"",""momentumImpact"":0.1,""difficulty"":{""speed"":0.8,""zoneSize"":5,""jitter"":0.0}}"
7,neural_deck,"Neural Deck (Mk.I)",deck,"A standard issue cyberdeck.",1.2,Small,Legal,"2 Slots for Programs; allows hacking.",1000,cyberware,"{""slot"":""neural""}"
8,data_chip,"Data Chip (Encrypted)",chip,"A secure storage chip.",0.05,Tiny,Variable,"Contains lore or mission data; requires 'Decrypt' skill.",50,item,
9,optical_hud,"Optical Internal HUD",hud,"Retinal implant overlay.",0.0,Built-in,Legal,"Displays room exits and player health in real-time.",500,cyberware,"{""slot"":""ocular""}"
10,signal_jammer,"Signal Jammer",jammer,"A handheld radio jammer.",0.8,Small,Illegal,"Prevents 'Call for Backup' in the current room.",300,item,
11,ext_drive,"External Hard Drive",drive,"High-capacity storage unit.",0.3,Small,Legal,"Used to extract 'Data Payloads' from servers.",150,item,
12,exoskeleton_frame,"Exoskeleton Frame",exo,"A hydraulic frame that boosts strength.",15.0,Large,Restricted,"Increases carry capacity by 50lbs.",2500,cyberware,"{""slot"":""body""}"
13,beer_can,"Beer Can",can,"An empty, crushed beer can.",0.1,Small,Legal,"Trash",0,item,
14,medkit,"Medkit",medkit,"A standard medical kit.",2.0,Medium,Legal,"Heals 50 HP",100,item,
15,stimpack,"Stimpack",stim,"A combat stimulant injector.",0.2,Tiny,Restricted,"Boosts AP for 3 turns",50,item,
16,bandage,"Bandage",bandage,"A sterile bandage.",0.1,Tiny,Legal,"Stops bleeding",10,item,
17,painkillers,"Painkillers",pills,"A bottle of pain relief pills.",0.1,Tiny,Legal,"Heals 10 HP over time",20,item,
18,reflex_boost,"Reflex Boost",booster,"A synaptic accelerator.",0.1,Tiny,Illegal,"Increases initiative.",500,cyberware,"{""slot"":""neural""}"
19,flatline_heal,"Flatline-Heal",injector,"An emergency resuscitation device.",1.0,Small,Restricted,"Revives a downed ally.",1000,item,
20,flashlight,"Flashlight",light,"A heavy-duty tactical flashlight.",0.5,Small,Legal,"Illuminates dark areas",30,item,
21,water_bottle,"Water Bottle",bottle,"A plastic water bottle.",0.5,Small,Legal,"Hydration",5,item,
22,multitool,"Multitool",tool,"A versatile pocket tool.",0.3,Tiny,Legal,"Bonus to mechanical tasks.",75,item,
23,neon_spray,"Neon Spray-Paint",spray,"A can of glowing spray paint.",0.5,Small,Legal,"Used to mark areas.",15,item,
24,backpack,"Backpack",pack,"A sturdy canvas backpack.",1.0,Medium,Legal,"Container",50,container,"{""capacity"":20}"
25,combat_knife,"Combat Knife",knife,"A sharp military-grade knife.",1.0,Small,Legal,"Melee Weapon",150,weapon,"{""damage"":10,""range"":1,""minTier"":""melee"",""maxTier"":""close quarters"",""momentumImpact"":0.1,""difficulty"":{""speed"":0.9,""zoneSize"":5,""jitter"":0.1}}"
26,pistol_9mm,"Pistol (9mm)",pistol,"A reliable semi-automatic pistol.",2.5,Medium,Legal,"Ranged Weapon",500,weapon,"{""damage"":15,""range"":20,""ammoType"":""9mm"",""magSize"":15,""minTier"":""missile"",""maxTier"":""melee"",""momentumImpact"":0.2,""difficulty"":{""speed"":1.0,""zoneSize"":4,""jitter"":0.1}}"
27,shotgun_12g,"Shotgun (12g)",shotgun,"A pump-action shotgun.",4.0,Large,Legal,"Ranged Weapon",800,weapon,"{""damage"":40,""range"":10,""ammoType"":""12g"",""magSize"":6,""minTier"":""melee"",""maxTier"":""close quarters"",""momentumImpact"":0.5,""difficulty"":{""speed"":1.1,""zoneSize"":5,""jitter"":0.2}}"
28,rifle_556,"Assault Rifle (5.56)",rifle,"A selective-fire assault rifle.",3.5,Large,Restricted,"Ranged Weapon",1200,weapon,"{""damage"":25,""range"":40,""ammoType"":""5.56"",""magSize"":30,""minTier"":""missile"",""maxTier"":""missile"",""momentumImpact"":0.3,""difficulty"":{""speed"":1.2,""zoneSize"":3,""jitter"":0.2}}"
29,monofilament_wire,"Monofilament Wire",wire,"A molecularly sharp wire.",0.1,Tiny,Illegal,"Melee Weapon; ignores armor.",2000,weapon,"{""damage"":30,""range"":2,""minTier"":""melee"",""maxTier"":""close quarters"",""momentumImpact"":0.4,""difficulty"":{""speed"":1.4,""zoneSize"":2,""jitter"":0.1}}"
30,smart_pistol,"Smart-Pistol",smartgun,"A pistol with auto-aim link.",2.0,Medium,Restricted,"Ranged Weapon; +2 to hit.",1500,weapon,"{""damage"":12,""range"":25,""ammoType"":""9mm"",""magSize"":12,""minTier"":""missile"",""maxTier"":""melee"",""momentumImpact"":0.2,""difficulty"":{""speed"":0.5,""zoneSize"":8,""jitter"":0.0}}"
31,street_sweeper,"Street-Sweeper",sweeper,"A fully automatic shotgun.",5.0,Large,Illegal,"Ranged Weapon; Area of Effect.",3000,weapon,"{""damage"":35,""range"":15,""ammoType"":""12g"",""magSize"":20,""minTier"":""missile"",""maxTier"":""melee"",""momentumImpact"":0.6,""difficulty"":{""speed"":1.3,""zoneSize"":6,""jitter"":0.4}}"
32,vibro_blade,"Vibro-Blade",blade,"A high-frequency oscillating sword.",2.0,Medium,Restricted,"Melee Weapon; high damage.",1200,weapon,"{""damage"":25,""range"":1,""minTier"":""melee"",""maxTier"":""close quarters"",""momentumImpact"":0.3,""difficulty"":{""speed"":1.1,""zoneSize"":4,""jitter"":0.1}}"
33,ammo_9mm,"Ammo (9mm)",ammo,"A box of 9mm ammunition.",0.5,Small,Legal,"50 rounds",20,item,
34,ammo_12g,"Ammo (12g)",shells,"A box of shotgun shells.",0.8,Small,Legal,"10 shells",25,item,
35,ammo_556,"Ammo (5.56)",ammo,"A box of 5.56mm rifle rounds.",0.6,Small,Restricted,"30 rounds",30,item,
36,platinum_disk,"Platinum Hard Disk",disk,"A heavy, platinum-encased hard disk containing valuable data.",0.5,Small,Restricted,"Quest Item",5000,item,
37,ceska_scorpion,"Ceska Scorpion",smg,"A matte-black submachine gun favored by the jurisdictional enforcers of the Turing Registry.",2.0,Medium,Restricted,"Ranged Weapon",1200,weapon,"{""damage"":15,""range"":20,""ammoType"":""9mm"",""magSize"":20,""minTier"":""missile"",""maxTier"":""melee"",""momentumImpact"":0.3,""difficulty"":{""speed"":1.2,""zoneSize"":4,""jitter"":0.2}}"
38,compliance_derm,"Compliance Derm",derm,"A dermal patch that induces paralysis.",0.01,Tiny,Restricted,"Apply on touch; causes STUN and PARALYZE.",100,weapon,"{""damage"":1,""range"":1,""minTier"":""close quarters"",""maxTier"":""close quarters"",""momentumImpact"":0.0,""difficulty"":{""speed"":1.0,""zoneSize"":5,""jitter"":0.0},""effect"":""paralyze""}"
39,magazine_9mm,"9mm Magazine",mag,"A standard 10-round magazine.",0.2,Tiny,Legal,"10 rounds",50,item,"{""quantity"":1}"
